Time,Open,High,Low,Close,Volume
2019.03.26 11:30:00,1.13123,1.13124,1.13089,1.13109,559
2019.03.26 11:20:00,1.13102,1.13148,1.13101,1.13122,546
2019.03.26 11:10:00,1.13082,1.1313,1.13072,1.13103,506
2019.03.26 11:00:00,1.13062,1.13106,1.13062,1.13082,481
2019.03.26 10:50:00,1.13094,1.13106,1.13054,1.13062,475
2019.03.26 10:40:00,1.13053,1.13094,1.13037,1.13094,488
2019.03.26 10:30:00,1.13079,1.13089,1.13042,1.13053,451
2019.03.26 10:20:00,1.13085,1.13108,1.13025,1.13079,697
2019.03.26 10:10:00,1.13087,1.13096,1.13049,1.13085,712
2019.03.26 10:00:00,1.13122,1.13149,1.13073,1.13088,927
2019.03.26 09:50:00,1.13144,1.13156,1.13117,1.13122,532
2019.03.26 09:40:00,1.13134,1.13164,1.13133,1.13144,569
2019.03.26 09:30:00,1.1311,1.13139,1.13106,1.13134,526
2019.03.26 09:20:00,1.13079,1.13115,1.13074,1.1311,337
2019.03.26 09:10:00,1.13106,1.13108,1.13062,1.13078,320
2019.03.26 09:00:00,1.13072,1.13115,1.13047,1.13106,519
2019.03.26 08:50:00,1.13103,1.13104,1.13068,1.13073,272
2019.03.26 08:40:00,1.13109,1.13114,1.13093,1.13103,194
2019.03.26 08:30:00,1.13093,1.13114,1.1309,1.13109,199
2019.03.26 08:20:00,1.13094,1.13097,1.13073,1.13093,138
2019.03.26 08:10:00,1.13088,1.131,1.13069,1.13094,299
2019.03.26 08:00:00,1.13068,1.13092,1.13062,1.13088,244
2019.03.26 07:50:00,1.13057,1.13078,1.13046,1.13069,234
2019.03.26 07:40:00,1.13082,1.13082,1.13052,1.13057,168
2019.03.26 07:30:00,1.13089,1.13104,1.13074,1.13082,221
2019.03.26 07:20:00,1.13092,1.13101,1.13081,1.13089,302
2019.03.26 07:10:00,1.13096,1.1311,1.13092,1.13092,192
2019.03.26 07:00:00,1.13107,1.13116,1.13096,1.13097,234
2019.03.26 06:50:00,1.13118,1.13126,1.13107,1.13107,178
2019.03.26 06:40:00,1.13136,1.13136,1.13112,1.13117,162
2019.03.26 06:30:00,1.13142,1.13147,1.13136,1.13136,135
2019.03.26 06:20:00,1.1314,1.13149,1.1313,1.13142,166
2019.03.26 06:10:00,1.13162,1.13162,1.1314,1.1314,159
2019.03.26 06:00:00,1.13157,1.13173,1.13154,1.13162,91
2019.03.26 05:50:00,1.13147,1.13173,1.13147,1.13157,195
2019.03.26 05:40:00,1.13152,1.13156,1.13145,1.13147,153
2019.03.26 05:30:00,1.13153,1.13155,1.13145,1.13153,107
2019.03.26 05:20:00,1.13147,1.13159,1.1314,1.13153,191
2019.03.26 05:10:00,1.13156,1.13159,1.13144,1.13147,164
2019.03.26 05:00:00,1.13164,1.13164,1.13145,1.13156,198
2019.03.26 04:50:00,1.1315,1.13167,1.13145,1.13164,321
2019.03.26 04:40:00,1.13149,1.13157,1.13146,1.13151,154
2019.03.26 04:30:00,1.1315,1.13153,1.13137,1.1315,247
2019.03.26 04:20:00,1.13155,1.13159,1.13148,1.1315,216
2019.03.26 04:10:00,1.13144,1.13159,1.13137,1.13155,224
2019.03.26 04:00:00,1.1316,1.13161,1.1314,1.13144,197
2019.03.26 03:50:00,1.13163,1.13172,1.13153,1.1316,236
2019.03.26 03:40:00,1.13174,1.13175,1.13146,1.13163,253
2019.03.26 03:30:00,1.13169,1.13177,1.13161,1.13173,188
2019.03.26 03:20:00,1.13202,1.13207,1.13169,1.13169,254
2019.03.26 03:10:00,1.1319,1.13215,1.1319,1.13202,255
2019.03.26 03:00:00,1.13173,1.13197,1.13168,1.1319,321
2019.03.26 02:50:00,1.13169,1.13184,1.13161,1.13173,345
2019.03.26 02:40:00,1.13147,1.13172,1.13142,1.13169,194
2019.03.26 02:30:00,1.1314,1.13151,1.13138,1.13147,151
2019.03.26 02:20:00,1.1314,1.13151,1.13127,1.1314,248
2019.03.26 02:10:00,1.13149,1.13156,1.13134,1.1314,258
2019.03.26 02:00:00,1.13146,1.13159,1.13125,1.13149,359
2019.03.26 01:50:00,1.13145,1.1316,1.13138,1.13148,250
2019.03.26 01:40:00,1.13151,1.13161,1.13144,1.13144,105
2019.03.26 01:30:00,1.13142,1.13151,1.13138,1.13151,73
2019.03.26 01:20:00,1.13157,1.13157,1.13139,1.13143,99
2019.03.26 01:10:00,1.13155,1.13167,1.13148,1.13157,241
2019.03.26 01:00:00,1.13139,1.13157,1.13138,1.13156,120
2019.03.26 00:50:00,1.13151,1.13154,1.13135,1.13139,84
2019.03.26 00:40:00,1.13147,1.13151,1.13135,1.13151,70
2019.03.26 00:30:00,1.1315,1.1316,1.13143,1.13147,71
2019.03.26 00:20:00,1.13184,1.13184,1.13142,1.1315,106
2019.03.26 00:10:00,1.13166,1.13189,1.13163,1.13184,218
2019.03.26 00:00:00,1.13125,1.13169,1.13121,1.13166,311
2019.03.25 23:50:00,1.13133,1.13154,1.13115,1.13125,394
2019.03.25 23:40:00,1.1313,1.13139,1.13114,1.13134,339
2019.03.25 23:30:00,1.13135,1.13152,1.13106,1.1313,1432
2019.03.25 23:20:00,1.13108,1.13148,1.13097,1.13135,182
2019.03.25 23:10:00,1.13114,1.13147,1.13096,1.13106,816
2019.03.25 23:00:00,1.13109,1.13123,1.13097,1.13114,74
2019.03.25 22:50:00,1.13131,1.13138,1.13109,1.13112,143
2019.03.25 22:40:00,1.13111,1.13146,1.13106,1.13131,147
2019.03.25 22:30:00,1.13113,1.13123,1.13098,1.13111,121
2019.03.25 22:20:00,1.13109,1.13113,1.13103,1.13113,71
2019.03.25 22:10:00,1.13112,1.13112,1.13107,1.13108,57
2019.03.25 22:00:00,1.13144,1.13145,1.13099,1.13111,140
2019.03.25 21:50:00,1.13107,1.13144,1.13107,1.13144,248
2019.03.25 21:40:00,1.13113,1.13127,1.13107,1.13107,234
2019.03.25 21:30:00,1.13111,1.13117,1.13106,1.13113,174
2019.03.25 21:20:00,1.13128,1.13142,1.13108,1.13111,294
2019.03.25 21:10:00,1.13127,1.13135,1.13104,1.13128,203
2019.03.25 21:00:00,1.13117,1.13137,1.13114,1.13127,326
2019.03.25 20:50:00,1.13218,1.13219,1.13103,1.13116,598
2019.03.25 20:40:00,1.13203,1.13224,1.13197,1.13218,452
2019.03.25 20:30:00,1.1322,1.13225,1.13176,1.13203,454
2019.03.25 20:20:00,1.13217,1.13242,1.13191,1.1322,444
2019.03.25 20:10:00,1.13228,1.13257,1.13201,1.13217,657
2019.03.25 20:00:00,1.13161,1.13232,1.13152,1.13227,525
2019.03.25 19:50:00,1.13147,1.13204,1.13142,1.13161,476
2019.03.25 19:40:00,1.13122,1.13155,1.13117,1.13147,240
2019.03.25 19:30:00,1.13132,1.13132,1.131,1.13122,244
2019.03.25 19:20:00,1.13144,1.13153,1.13114,1.13132,269
2019.03.25 19:10:00,1.13125,1.13145,1.13098,1.13144,384
2019.03.25 19:00:00,1.13112,1.13134,1.13097,1.13125,469
2019.03.25 18:50:00,1.13128,1.13143,1.13112,1.13112,462
2019.03.25 18:40:00,1.13136,1.13151,1.13101,1.13128,601
2019.03.25 18:30:00,1.13134,1.13164,1.13102,1.13136,761
2019.03.25 18:20:00,1.13155,1.13175,1.13121,1.13134,652
2019.03.25 18:10:00,1.13182,1.13216,1.13135,1.13155,720
2019.03.25 18:00:00,1.13212,1.13229,1.1316,1.13182,1021
2019.03.25 17:50:00,1.13277,1.13295,1.13208,1.13211,916
2019.03.25 17:40:00,1.13291,1.133,1.13261,1.13277,757
2019.03.25 17:30:00,1.13304,1.13308,1.1325,1.13292,845
2019.03.25 17:20:00,1.13254,1.1331,1.13247,1.13305,563
2019.03.25 17:10:00,1.13287,1.13295,1.13247,1.13254,718
2019.03.25 17:00:00,1.13211,1.13308,1.13176,1.13287,894
2019.03.25 16:50:00,1.13209,1.1323,1.13171,1.13211,673
2019.03.25 16:40:00,1.13199,1.13252,1.13196,1.13209,610
2019.03.25 16:30:00,1.13162,1.13216,1.13151,1.132,673
2019.03.25 16:20:00,1.13134,1.13169,1.13117,1.13162,692
2019.03.25 16:10:00,1.13161,1.13165,1.13116,1.13134,988
2019.03.25 16:00:00,1.13161,1.1319,1.1311,1.13161,1177
2019.03.25 15:50:00,1.13151,1.13176,1.13137,1.13161,632
2019.03.25 15:40:00,1.13142,1.13166,1.13121,1.13151,594
2019.03.25 15:30:00,1.13152,1.13164,1.13122,1.13142,900
2019.03.25 15:20:00,1.13214,1.13214,1.13148,1.13153,624
2019.03.25 15:10:00,1.13186,1.13267,1.13178,1.13214,884
2019.03.25 15:00:00,1.13181,1.13223,1.13152,1.13186,988
2019.03.25 14:50:00,1.13227,1.13233,1.13172,1.13181,591
2019.03.25 14:40:00,1.132,1.13237,1.13187,1.13228,590
2019.03.25 14:30:00,1.13202,1.1322,1.13174,1.132,542
2019.03.25 14:20:00,1.13174,1.13231,1.13156,1.13203,695
2019.03.25 14:10:00,1.1316,1.13199,1.13153,1.13175,845
2019.03.25 14:00:00,1.13088,1.13172,1.13085,1.1316,537
2019.03.25 13:50:00,1.13084,1.13104,1.1308,1.13088,401
2019.03.25 13:40:00,1.13066,1.13096,1.13066,1.13085,275
2019.03.25 13:30:00,1.13071,1.13084,1.13056,1.13066,488
2019.03.25 13:20:00,1.13036,1.13075,1.13034,1.13072,429
2019.03.25 13:10:00,1.1307,1.13074,1.13033,1.13036,466
2019.03.25 13:00:00,1.13122,1.13137,1.13067,1.1307,577
2019.03.25 12:50:00,1.1313,1.13158,1.13119,1.13122,356
2019.03.25 12:40:00,1.13168,1.13172,1.13129,1.1313,446
2019.03.25 12:30:00,1.13164,1.13184,1.13136,1.13168,672
2019.03.25 12:20:00,1.13206,1.13206,1.13163,1.13164,543
2019.03.25 12:10:00,1.13215,1.13245,1.13192,1.13206,659
2019.03.25 12:00:00,1.132,1.13217,1.13182,1.13215,632
2019.03.25 11:50:00,1.13151,1.13212,1.13151,1.132,831
2019.03.25 11:40:00,1.13161,1.13188,1.13142,1.13153,721
2019.03.25 11:30:00,1.1316,1.13213,1.13156,1.13162,471
2019.03.25 11:20:00,1.13171,1.13193,1.13145,1.1316,447
2019.03.25 11:10:00,1.13181,1.13204,1.13161,1.1317,934
2019.03.25 11:00:00,1.13077,1.1323,1.13073,1.1318,1650
2019.03.25 10:50:00,1.13081,1.13081,1.13036,1.13078,649
2019.03.25 10:40:00,1.13074,1.13115,1.13058,1.13081,754
2019.03.25 10:30:00,1.13015,1.13095,1.12992,1.13074,942
2019.03.25 10:20:00,1.12978,1.13017,1.12942,1.13015,683
2019.03.25 10:10:00,1.13015,1.13038,1.12968,1.12979,760
2019.03.25 10:00:00,1.13085,1.13085,1.13012,1.13017,992
2019.03.25 09:50:00,1.13124,1.13139,1.13073,1.13086,864
2019.03.25 09:40:00,1.13075,1.13124,1.13075,1.13124,470
2019.03.25 09:30:00,1.1306,1.13088,1.13039,1.13075,583
2019.03.25 09:20:00,1.13077,1.13091,1.13053,1.1306,398
2019.03.25 09:10:00,1.13068,1.13078,1.13058,1.13077,348
2019.03.25 09:00:00,1.13028,1.13079,1.13024,1.13068,513
2019.03.25 08:50:00,1.13,1.13032,1.12995,1.13028,307
2019.03.25 08:40:00,1.13021,1.13031,1.12994,1.13001,192
2019.03.25 08:30:00,1.13037,1.13037,1.13019,1.13021,181
2019.03.25 08:20:00,1.13009,1.13042,1.12999,1.13037,207
2019.03.25 08:10:00,1.13016,1.13018,1.13008,1.13009,129
2019.03.25 08:00:00,1.13028,1.13037,1.1301,1.13016,217
2019.03.25 07:50:00,1.13031,1.13039,1.13025,1.13028,119
2019.03.25 07:40:00,1.1301,1.13032,1.1301,1.13032,116
2019.03.25 07:30:00,1.12999,1.1302,1.12998,1.1301,112
2019.03.25 07:20:00,1.13023,1.13027,1.12996,1.12999,188
2019.03.25 07:10:00,1.13032,1.13032,1.13011,1.13023,206
2019.03.25 07:00:00,1.12976,1.13033,1.12976,1.13032,374
2019.03.25 06:50:00,1.12983,1.1299,1.12956,1.12976,249
2019.03.25 06:40:00,1.1299,1.12994,1.1298,1.12983,117
2019.03.25 06:30:00,1.13,1.13004,1.1299,1.1299,68
2019.03.25 06:20:00,1.12993,1.13002,1.12991,1.13,161
2019.03.25 06:10:00,1.1299,1.12995,1.12986,1.12994,100
2019.03.25 06:00:00,1.12986,1.12992,1.12976,1.1299,56
2019.03.25 05:50:00,1.12988,1.12999,1.12984,1.12986,129
2019.03.25 05:40:00,1.1298,1.12988,1.12966,1.12988,127
2019.03.25 05:30:00,1.12966,1.12986,1.12963,1.1298,166
2019.03.25 05:20:00,1.12961,1.12979,1.12956,1.12966,237
2019.03.25 05:10:00,1.12957,1.12962,1.12946,1.12961,126
2019.03.25 05:00:00,1.12956,1.1296,1.12945,1.12957,178
2019.03.25 04:50:00,1.12956,1.12961,1.1295,1.12956,115
2019.03.25 04:40:00,1.12968,1.12976,1.1295,1.12956,163
2019.03.25 04:30:00,1.12969,1.12976,1.12964,1.12968,125
2019.03.25 04:20:00,1.12964,1.12991,1.12956,1.12969,114
2019.03.25 04:10:00,1.12978,1.12978,1.12951,1.12964,116
2019.03.25 04:00:00,1.12947,1.12986,1.12947,1.12978,223
2019.03.25 03:50:00,1.12933,1.12947,1.12928,1.12945,196
2019.03.25 03:40:00,1.12934,1.12945,1.12927,1.12933,174
2019.03.25 03:30:00,1.12951,1.12951,1.12919,1.12934,148
2019.03.25 03:20:00,1.1294,1.12952,1.12922,1.12951,147
2019.03.25 03:10:00,1.12902,1.1294,1.12899,1.1294,198
2019.03.25 03:00:00,1.12897,1.1292,1.12897,1.12903,338
2019.03.25 02:50:00,1.12929,1.12932,1.12885,1.12895,344
2019.03.25 02:40:00,1.12922,1.1294,1.1292,1.1293,169
2019.03.25 02:30:00,1.12925,1.12945,1.12913,1.12922,224
2019.03.25 02:20:00,1.1294,1.12961,1.12921,1.12925,190
2019.03.25 02:10:00,1.12932,1.12963,1.1293,1.1294,120
2019.03.25 02:00:00,1.12952,1.12953,1.12913,1.12931,199
2019.03.25 01:50:00,1.12961,1.12973,1.1295,1.12952,143
2019.03.25 01:40:00,1.1297,1.1297,1.12957,1.12962,98
2019.03.25 01:30:00,1.1295,1.12979,1.12949,1.1297,55
2019.03.25 01:20:00,1.12973,1.12976,1.1295,1.1295,44
2019.03.25 01:10:00,1.1295,1.12973,1.12947,1.12973,76
2019.03.25 01:00:00,1.12952,1.12954,1.12944,1.1295,57
2019.03.25 00:50:00,1.12956,1.12981,1.12948,1.12952,73
2019.03.25 00:40:00,1.12935,1.12958,1.12935,1.12956,71
2019.03.25 00:30:00,1.12962,1.12963,1.12934,1.12935,69
2019.03.25 00:20:00,1.12974,1.12977,1.12959,1.12962,76
2019.03.25 00:10:00,1.12976,1.12983,1.12964,1.12974,190
2019.03.25 00:00:00,1.12934,1.12985,1.12932,1.12976,199
2019.03.22 22:50:00,1.12986,1.13014,1.12982,1.13006,274
2019.03.22 22:40:00,1.12963,1.12989,1.12959,1.12985,333
2019.03.22 22:30:00,1.12966,1.12971,1.12949,1.12963,138
2019.03.22 22:20:00,1.12958,1.12986,1.12951,1.12966,130
2019.03.22 22:10:00,1.12944,1.12958,1.12934,1.12958,168
2019.03.22 22:00:00,1.12971,1.12997,1.12942,1.12944,290
2019.03.22 21:50:00,1.12979,1.13009,1.12969,1.12972,330
2019.03.22 21:40:00,1.12991,1.12994,1.12959,1.12979,340
2019.03.22 21:30:00,1.13001,1.13009,1.12978,1.12991,316
2019.03.22 21:20:00,1.12982,1.13009,1.1297,1.13001,295
2019.03.22 21:10:00,1.12979,1.12996,1.12968,1.12982,232
2019.03.22 21:00:00,1.12934,1.12981,1.12927,1.12979,228
2019.03.22 20:50:00,1.12924,1.12956,1.12923,1.12934,268
2019.03.22 20:40:00,1.12902,1.12925,1.1289,1.12924,138
2019.03.22 20:30:00,1.12862,1.12914,1.12856,1.12902,302
2019.03.22 20:20:00,1.12855,1.12861,1.12831,1.12861,302
2019.03.22 20:10:00,1.12855,1.12861,1.12833,1.12857,358
2019.03.22 20:00:00,1.12961,1.12964,1.12845,1.12856,423
2019.03.22 19:50:00,1.12932,1.12971,1.12922,1.12961,387
2019.03.22 19:40:00,1.12915,1.12933,1.12896,1.12931,393
2019.03.22 19:30:00,1.12878,1.12915,1.12878,1.12915,513
2019.03.22 19:20:00,1.12842,1.12882,1.12837,1.12878,302
2019.03.22 19:10:00,1.1287,1.12881,1.12822,1.12842,436
2019.03.22 19:00:00,1.12837,1.12887,1.12817,1.1287,526
2019.03.22 18:50:00,1.12867,1.12883,1.12827,1.12837,582
2019.03.22 18:40:00,1.12901,1.12907,1.12845,1.12868,655
2019.03.22 18:30:00,1.12938,1.12947,1.12876,1.12901,760
2019.03.22 18:20:00,1.12931,1.12954,1.12896,1.12937,879
2019.03.22 18:10:00,1.12829,1.12943,1.12828,1.12931,925
2019.03.22 18:00:00,1.12821,1.12875,1.12812,1.12829,1076
2019.03.22 17:50:00,1.12786,1.12852,1.12782,1.12821,1211
2019.03.22 17:40:00,1.12778,1.1283,1.1274,1.12786,886
2019.03.22 17:30:00,1.12813,1.12817,1.12763,1.12778,836
2019.03.22 17:20:00,1.12864,1.12864,1.12797,1.12813,978
2019.03.22 17:10:00,1.12759,1.12864,1.12752,1.12864,1039
2019.03.22 17:00:00,1.12784,1.12789,1.12729,1.12759,1303
2019.03.22 16:50:00,1.12771,1.12847,1.12761,1.12784,1441
2019.03.22 16:40:00,1.12854,1.12882,1.12771,1.12772,1150
2019.03.22 16:30:00,1.1286,1.12879,1.12822,1.12855,1205
2019.03.22 16:20:00,1.12972,1.12977,1.12848,1.1286,1293
2019.03.22 16:10:00,1.12935,1.12972,1.12877,1.12972,1528
2019.03.22 16:00:00,1.13042,1.13088,1.12929,1.12934,1803
2019.03.22 15:50:00,1.13112,1.13151,1.13044,1.13044,1181
2019.03.22 15:40:00,1.13028,1.13115,1.13003,1.13112,1358
2019.03.22 15:30:00,1.13024,1.13079,1.13005,1.13025,1274
2019.03.22 15:20:00,1.12959,1.1303,1.12957,1.13022,694
2019.03.22 15:10:00,1.13046,1.13049,1.12949,1.12959,622
2019.03.22 15:00:00,1.13051,1.1308,1.13021,1.13046,803
2019.03.22 14:50:00,1.13074,1.13105,1.13047,1.13052,906
2019.03.22 14:40:00,1.12991,1.13071,1.12991,1.13071,745
2019.03.22 14:30:00,1.13002,1.13034,1.12969,1.1299,740
2019.03.22 14:20:00,1.1297,1.1303,1.1297,1.13002,681
2019.03.22 14:10:00,1.12963,1.12999,1.12959,1.12969,662
2019.03.22 14:00:00,1.12985,1.12985,1.12961,1.12962,600
2019.03.22 13:50:00,1.12965,1.12985,1.12935,1.12984,828
2019.03.22 13:40:00,1.12993,1.13005,1.12946,1.12965,757
2019.03.22 13:30:00,1.13046,1.13049,1.12959,1.12993,882
2019.03.22 13:20:00,1.13034,1.13059,1.12987,1.13046,959
2019.03.22 13:10:00,1.13073,1.13107,1.13018,1.13034,728
2019.03.22 13:00:00,1.13087,1.13113,1.13062,1.13073,793
2019.03.22 12:50:00,1.13122,1.1313,1.13045,1.13087,882
2019.03.22 12:40:00,1.13152,1.13193,1.13121,1.13122,843
2019.03.22 12:30:00,1.13074,1.13152,1.13057,1.13152,1362
2019.03.22 12:20:00,1.13014,1.13084,1.12943,1.13075,1393
2019.03.22 12:10:00,1.13026,1.13069,1.12996,1.13014,645
2019.03.22 12:00:00,1.13044,1.13051,1.13024,1.13025,561
2019.03.22 11:50:00,1.13048,1.13064,1.13,1.13043,928
2019.03.22 11:40:00,1.13064,1.131,1.13039,1.13048,791
2019.03.22 11:30:00,1.13021,1.13064,1.12954,1.13063,1002
2019.03.22 11:20:00,1.12989,1.13031,1.12923,1.13021,1426
2019.03.22 11:10:00,1.13107,1.13109,1.12944,1.1299,1549
2019.03.22 11:00:00,1.13023,1.13127,1.13016,1.13107,1696
2019.03.22 10:50:00,1.12984,1.13042,1.12943,1.13026,2200
2019.03.22 10:40:00,1.13233,1.13254,1.12881,1.12984,2629
2019.03.22 10:30:00,1.13688,1.13688,1.13095,1.1323,3491
2019.03.22 10:20:00,1.13747,1.13762,1.13679,1.13701,1035
2019.03.22 10:10:00,1.13868,1.139,1.13639,1.13747,1839
2019.03.22 10:00:00,1.13873,1.13893,1.13856,1.13868,632
2019.03.22 09:50:00,1.13869,1.13903,1.1386,1.13873,624
2019.03.22 09:40:00,1.13837,1.13879,1.13836,1.13869,554
2019.03.22 09:30:00,1.13835,1.1385,1.13825,1.13838,463
2019.03.22 09:20:00,1.1382,1.13845,1.13805,1.13835,456
2019.03.22 09:10:00,1.13823,1.13824,1.13783,1.13819,473
2019.03.22 09:00:00,1.13792,1.13839,1.1379,1.13823,459
2019.03.22 08:50:00,1.13785,1.138,1.13769,1.13793,196
2019.03.22 08:40:00,1.13778,1.13803,1.13777,1.13785,165
2019.03.22 08:30:00,1.1379,1.13801,1.13776,1.13778,139
2019.03.22 08:20:00,1.13783,1.13799,1.13773,1.1379,275
2019.03.22 08:10:00,1.13775,1.13804,1.13768,1.13783,218
2019.03.22 08:00:00,1.13766,1.1379,1.13758,1.13775,223
2019.03.22 07:50:00,1.13772,1.13774,1.13759,1.13766,131
2019.03.22 07:40:00,1.13772,1.13784,1.13767,1.13771,154
2019.03.22 07:30:00,1.13773,1.13774,1.13762,1.13771,129
2019.03.22 07:20:00,1.13767,1.13778,1.13762,1.13773,141
2019.03.22 07:10:00,1.13764,1.1377,1.13751,1.13768,165
2019.03.22 07:00:00,1.13773,1.13775,1.13752,1.13764,167
2019.03.22 06:50:00,1.13752,1.13774,1.13746,1.13774,240
2019.03.22 06:40:00,1.13754,1.1376,1.13751,1.13752,99
2019.03.22 06:30:00,1.13737,1.13759,1.13737,1.13754,94
2019.03.22 06:20:00,1.13743,1.13749,1.13736,1.13737,116
2019.03.22 06:10:00,1.13749,1.13752,1.13741,1.13743,90
2019.03.22 06:00:00,1.13742,1.13771,1.13742,1.13749,99
2019.03.22 05:50:00,1.1375,1.13754,1.13742,1.13742,59
2019.03.22 05:40:00,1.13752,1.13752,1.1374,1.1375,122
2019.03.22 05:30:00,1.13748,1.13758,1.13742,1.13752,147
2019.03.22 05:20:00,1.13734,1.13758,1.13734,1.13748,171
2019.03.22 05:10:00,1.13753,1.13754,1.13719,1.13734,198
2019.03.22 05:00:00,1.13733,1.13756,1.13731,1.13754,211
2019.03.22 04:50:00,1.13738,1.13742,1.13727,1.13733,243
2019.03.22 04:40:00,1.13731,1.13739,1.13723,1.13737,218
2019.03.22 04:30:00,1.13721,1.13734,1.13706,1.13731,199
2019.03.22 04:20:00,1.13751,1.13754,1.13721,1.13721,182
2019.03.22 04:10:00,1.13737,1.13764,1.13723,1.13751,196
2019.03.22 04:00:00,1.13754,1.13754,1.13728,1.13737,101
2019.03.22 03:50:00,1.1372,1.13758,1.13709,1.13754,244
2019.03.22 03:40:00,1.13703,1.13725,1.13685,1.1372,140
2019.03.22 03:30:00,1.13667,1.13711,1.13658,1.13705,312
2019.03.22 03:20:00,1.13668,1.13672,1.13648,1.13667,249
2019.03.22 03:10:00,1.13653,1.13679,1.13652,1.13668,138
2019.03.22 03:00:00,1.13667,1.13682,1.13645,1.13653,244
2019.03.22 02:50:00,1.1368,1.13712,1.13665,1.13666,375
2019.03.22 02:40:00,1.13644,1.13704,1.13644,1.1368,319
2019.03.22 02:30:00,1.13623,1.13645,1.13609,1.13644,273
2019.03.22 02:20:00,1.13673,1.1368,1.13622,1.13623,445
2019.03.22 02:10:00,1.13712,1.1372,1.13667,1.13674,309
2019.03.22 02:00:00,1.13734,1.13741,1.13709,1.13712,315
2019.03.22 01:50:00,1.13759,1.13762,1.13733,1.13734,114
2019.03.22 01:40:00,1.13755,1.1376,1.1374,1.13759,108
2019.03.22 01:30:00,1.13753,1.13755,1.13743,1.13754,57
2019.03.22 01:20:00,1.13736,1.13766,1.13735,1.13754,118
2019.03.22 01:10:00,1.13742,1.13743,1.1373,1.13736,74
2019.03.22 01:00:00,1.1376,1.1376,1.13733,1.13742,103
2019.03.22 00:50:00,1.13773,1.13774,1.13758,1.1376,72
2019.03.22 00:40:00,1.13753,1.13773,1.13753,1.13773,69
2019.03.22 00:30:00,1.13742,1.13755,1.1373,1.13753,79
2019.03.22 00:20:00,1.13724,1.1376,1.13722,1.13741,96
2019.03.22 00:10:00,1.13724,1.13729,1.13722,1.13724,88
2019.03.22 00:00:00,1.13727,1.13742,1.13721,1.13724,219
2019.03.21 23:50:00,1.13745,1.13754,1.13695,1.13727,380
2019.03.21 23:40:00,1.13774,1.13774,1.13739,1.13745,257
2019.03.21 23:30:00,1.1378,1.13782,1.13773,1.13774,349
2019.03.21 23:20:00,1.13759,1.13786,1.13756,1.1378,259
2019.03.21 23:10:00,1.13743,1.13763,1.13728,1.13759,302
2019.03.21 23:00:00,1.1372,1.13757,1.13708,1.13743,101
2019.03.21 22:50:00,1.13724,1.13768,1.13721,1.13727,424
2019.03.21 22:40:00,1.13715,1.13734,1.13709,1.13724,334
2019.03.21 22:30:00,1.1369,1.13724,1.1369,1.13715,382
2019.03.21 22:20:00,1.13675,1.13692,1.13665,1.1369,187
2019.03.21 22:10:00,1.13653,1.13677,1.13653,1.13675,173
2019.03.21 22:00:00,1.13664,1.13666,1.13634,1.13653,203
2019.03.21 21:50:00,1.13637,1.13667,1.13637,1.13663,754
2019.03.21 21:40:00,1.1362,1.13645,1.13605,1.13637,491
2019.03.21 21:30:00,1.13584,1.13623,1.13581,1.1362,798
2019.03.21 21:20:00,1.13582,1.13592,1.1357,1.13584,394
2019.03.21 21:10:00,1.13569,1.13593,1.13549,1.13582,474
2019.03.21 21:00:00,1.13526,1.13573,1.13515,1.13569,587
2019.03.21 20:50:00,1.13594,1.13594,1.13516,1.13526,800
2019.03.21 20:40:00,1.13559,1.13605,1.13534,1.13593,788
2019.03.21 20:30:00,1.13602,1.13621,1.13541,1.13559,809
2019.03.21 20:20:00,1.13514,1.13628,1.135,1.13603,1217
2019.03.21 20:10:00,1.13477,1.13515,1.13462,1.13514,471
2019.03.21 20:00:00,1.13525,1.13535,1.13473,1.13477,486
2019.03.21 19:50:00,1.13457,1.13529,1.13452,1.13525,557
2019.03.21 19:40:00,1.13478,1.13483,1.13446,1.13457,538
2019.03.21 19:30:00,1.13477,1.13494,1.13466,1.13478,479
2019.03.21 19:20:00,1.13437,1.1348,1.1342,1.13477,459
2019.03.21 19:10:00,1.13471,1.13481,1.13435,1.13438,479
2019.03.21 19:00:00,1.13517,1.13518,1.13465,1.13471,629
2019.03.21 18:50:00,1.13531,1.13562,1.13496,1.13517,907
2019.03.21 18:40:00,1.13493,1.13551,1.13472,1.1353,1056
2019.03.21 18:30:00,1.13453,1.13503,1.13453,1.13492,1098
2019.03.21 18:20:00,1.13503,1.13503,1.13425,1.13453,1482
2019.03.21 18:10:00,1.13565,1.13582,1.1348,1.13503,1198
2019.03.21 18:00:00,1.13603,1.13619,1.13553,1.13564,824
2019.03.21 17:50:00,1.13616,1.13652,1.13577,1.13603,848
2019.03.21 17:40:00,1.13545,1.13643,1.13545,1.13615,984
2019.03.21 17:30:00,1.1368,1.13688,1.13531,1.13545,1237
2019.03.21 17:20:00,1.1366,1.13716,1.13659,1.13681,810
2019.03.21 17:10:00,1.13706,1.13718,1.1364,1.13661,971
2019.03.21 17:00:00,1.1371,1.1372,1.13671,1.13706,1018
2019.03.21 16:50:00,1.13756,1.1376,1.13639,1.13709,1121
2019.03.21 16:40:00,1.13796,1.13811,1.13723,1.13754,913
2019.03.21 16:30:00,1.13805,1.1384,1.13772,1.13796,908
2019.03.21 16:20:00,1.13807,1.13814,1.13752,1.13805,1065
